Date; Target(°C); Sensor(°C)
Jul 9 2025 12:38:19 PM; 23,295; 25,572
Jul 9 2025 12:38:20 PM; 23,328; 25,574
Jul 9 2025 12:38:21 PM; 23,344; 25,574
Jul 9 2025 12:38:22 PM; 23,336; 25,575
Jul 9 2025 12:38:23 PM; 23,33; 25,576
Jul 9 2025 12:38:24 PM; 23,253; 25,577
Jul 9 2025 12:38:25 PM; 23,269; 25,578
Jul 9 2025 12:38:26 PM; 23,273; 25,578
Jul 9 2025 12:38:27 PM; 23,351; 25,578
Jul 9 2025 12:38:28 PM; 23,358; 25,579
Jul 9 2025 12:38:29 PM; 23,412; 25,58
Jul 9 2025 12:38:30 PM; 23,288; 25,581
Jul 9 2025 12:38:31 PM; 23,245; 25,581
Jul 9 2025 12:38:32 PM; 23,289; 25,581
Jul 9 2025 12:38:33 PM; 23,346; 25,582
Jul 9 2025 12:38:34 PM; 23,303; 25,583
Jul 9 2025 12:38:35 PM; 23,285; 25,584
Jul 9 2025 12:38:36 PM; 23,229; 25,584
Jul 9 2025 12:38:37 PM; 23,202; 25,585
Jul 9 2025 12:38:38 PM; 23,218; 25,585
Jul 9 2025 12:38:39 PM; 23,271; 25,586
Jul 9 2025 12:38:40 PM; 23,306; 25,586
Jul 9 2025 12:38:41 PM; 23,344; 25,587
Jul 9 2025 12:38:42 PM; 23,269; 25,586
Jul 9 2025 12:38:43 PM; 23,3; 25,587
Jul 9 2025 12:38:44 PM; 23,254; 25,587
Jul 9 2025 12:38:45 PM; 23,283; 25,588
Jul 9 2025 12:38:46 PM; 23,224; 25,588
Jul 9 2025 12:38:47 PM; 23,183; 25,588
Jul 9 2025 12:38:48 PM; 23,228; 25,589
Jul 9 2025 12:38:49 PM; 23,212; 25,589
Jul 9 2025 12:38:50 PM; 23,297; 25,59
Jul 9 2025 12:38:51 PM; 23,381; 25,59
Jul 9 2025 12:38:52 PM; 23,354; 25,59
Jul 9 2025 12:38:53 PM; 23,37; 25,591
Jul 9 2025 12:38:54 PM; 23,258; 25,591
Jul 9 2025 12:38:55 PM; 23,199; 25,591
Jul 9 2025 12:38:56 PM; 23,174; 25,591
Jul 9 2025 12:38:57 PM; 23,174; 25,591
Jul 9 2025 12:38:58 PM; 23,23; 25,592
Jul 9 2025 12:38:59 PM; 23,165; 25,592
Jul 9 2025 12:39:00 PM; 23,215; 25,592
Jul 9 2025 12:39:01 PM; 23,258; 25,592
Jul 9 2025 12:39:02 PM; 23,233; 25,592
Jul 9 2025 12:39:03 PM; 23,277; 25,592
Jul 9 2025 12:39:04 PM; 23,215; 25,592
Jul 9 2025 12:39:05 PM; 23,221; 25,592
Jul 9 2025 12:39:06 PM; 23,233; 25,591
Jul 9 2025 12:39:07 PM; 23,292; 25,591
Jul 9 2025 12:39:08 PM; 23,236; 25,591
Jul 9 2025 12:39:09 PM; 23,27; 25,591
Jul 9 2025 12:39:10 PM; 23,248; 25,591
Jul 9 2025 12:39:11 PM; 23,201; 25,591
Jul 9 2025 12:39:12 PM; 23,182; 25,59
Jul 9 2025 12:39:13 PM; 23,198; 25,59
Jul 9 2025 12:39:14 PM; 23,185; 25,59
Jul 9 2025 12:39:15 PM; 23,244; 25,59
Jul 9 2025 12:39:16 PM; 23,334; 25,59
Jul 9 2025 12:39:17 PM; 23,319; 25,59
Jul 9 2025 12:39:18 PM; 23,359; 25,59
Jul 9 2025 12:39:19 PM; 23,343; 25,589
Jul 9 2025 12:39:20 PM; 23,272; 25,589
Jul 9 2025 12:39:21 PM; 23,287; 25,589
Jul 9 2025 12:39:22 PM; 23,174; 25,589
Jul 9 2025 12:39:23 PM; 23,193; 25,589
Jul 9 2025 12:39:24 PM; 23,202; 25,589
Jul 9 2025 12:39:25 PM; 23,29; 25,588
Jul 9 2025 12:39:26 PM; 23,296; 25,589
Jul 9 2025 12:39:27 PM; 23,367; 25,588
Jul 9 2025 12:39:28 PM; 23,421; 25,589
Jul 9 2025 12:39:29 PM; 23,34; 25,589
Jul 9 2025 12:39:30 PM; 23,34; 25,589
Jul 9 2025 12:39:31 PM; 23,392; 25,588
Jul 9 2025 12:39:32 PM; 23,34; 25,589
Jul 9 2025 12:39:33 PM; 23,181; 25,589
Jul 9 2025 12:39:34 PM; 23,238; 25,59
Jul 9 2025 12:39:35 PM; 23,231; 25,59
Jul 9 2025 12:39:36 PM; 23,253; 25,59
Jul 9 2025 12:39:37 PM; 23,281; 25,59
Jul 9 2025 12:39:38 PM; 23,338; 25,59
Jul 9 2025 12:39:39 PM; 23,366; 25,59
Jul 9 2025 12:39:40 PM; 23,369; 25,59
Jul 9 2025 12:39:41 PM; 23,388; 25,591
Jul 9 2025 12:39:42 PM; 23,383; 25,591
Jul 9 2025 12:39:43 PM; 23,289; 25,591
Jul 9 2025 12:39:44 PM; 23,264; 25,591
Jul 9 2025 12:39:45 PM; 23,174; 25,592
Jul 9 2025 12:39:46 PM; 23,199; 25,592
Jul 9 2025 12:39:47 PM; 23,215; 25,592
Jul 9 2025 12:39:48 PM; 23,293; 25,592
Jul 9 2025 12:39:49 PM; 23,396; 25,592
Jul 9 2025 12:39:50 PM; 23,374; 25,592
Jul 9 2025 12:39:51 PM; 23,368; 25,592
Jul 9 2025 12:39:52 PM; 23,236; 25,592
Jul 9 2025 12:39:53 PM; 23,165; 25,592
Jul 9 2025 12:39:54 PM; 23,196; 25,592
Jul 9 2025 12:39:55 PM; 23,286; 25,591
Jul 9 2025 12:39:56 PM; 23,277; 25,591
Jul 9 2025 12:39:57 PM; 23,367; 25,591
Jul 9 2025 12:39:58 PM; 23,314; 25,591
Jul 9 2025 12:39:59 PM; 23,345; 25,591
Jul 9 2025 12:40:00 PM; 23,414; 25,591
Jul 9 2025 12:40:01 PM; 23,358; 25,591
Jul 9 2025 12:40:02 PM; 23,342; 25,591
Jul 9 2025 12:40:03 PM; 23,273; 25,59
Jul 9 2025 12:40:04 PM; 23,182; 25,59
Jul 9 2025 12:40:05 PM; 23,182; 25,59
Jul 9 2025 12:40:06 PM; 23,257; 25,59
Jul 9 2025 12:40:07 PM; 23,256; 25,59
Jul 9 2025 12:40:08 PM; 23,347; 25,59
Jul 9 2025 12:40:09 PM; 23,438; 25,59
Jul 9 2025 12:40:10 PM; 23,422; 25,59
Jul 9 2025 12:40:11 PM; 23,422; 25,59
Jul 9 2025 12:40:12 PM; 23,4; 25,59
Jul 9 2025 12:40:13 PM; 23,337; 25,589
Jul 9 2025 12:40:14 PM; 23,347; 25,59
Jul 9 2025 12:40:15 PM; 23,359; 25,589
Jul 9 2025 12:40:16 PM; 23,315; 25,589
Jul 9 2025 12:40:17 PM; 23,312; 25,589
Jul 9 2025 12:40:18 PM; 23,269; 25,589
Jul 9 2025 12:40:19 PM; 23,225; 25,589
Jul 9 2025 12:40:20 PM; 23,281; 25,589
Jul 9 2025 12:40:21 PM; 23,322; 25,589
Jul 9 2025 12:40:22 PM; 23,384; 25,59
Jul 9 2025 12:40:23 PM; 23,402; 25,589
Jul 9 2025 12:40:24 PM; 23,378; 25,589
Jul 9 2025 12:40:25 PM; 23,35; 25,589
Jul 9 2025 12:40:26 PM; 23,299; 25,589
Jul 9 2025 12:40:27 PM; 23,374; 25,589
Jul 9 2025 12:40:28 PM; 23,321; 25,589
Jul 9 2025 12:40:29 PM; 23,333; 25,588
Jul 9 2025 12:40:30 PM; 23,262; 25,589
Jul 9 2025 12:40:31 PM; 23,284; 25,589
Jul 9 2025 12:40:32 PM; 23,296; 25,588
Jul 9 2025 12:40:33 PM; 23,292; 25,588
Jul 9 2025 12:40:34 PM; 23,286; 25,588
Jul 9 2025 12:40:35 PM; 23,392; 25,588
Jul 9 2025 12:40:36 PM; 23,354; 25,588
Jul 9 2025 12:40:37 PM; 23,338; 25,587
Jul 9 2025 12:40:38 PM; 23,369; 25,587
Jul 9 2025 12:40:39 PM; 23,437; 25,586
Jul 9 2025 12:40:40 PM; 23,437; 25,586
Jul 9 2025 12:40:41 PM; 23,337; 25,586
Jul 9 2025 12:40:42 PM; 23,359; 25,586
Jul 9 2025 12:40:43 PM; 23,346; 25,585
Jul 9 2025 12:40:44 PM; 23,3; 25,586
Jul 9 2025 12:40:45 PM; 23,334; 25,586
Jul 9 2025 12:40:46 PM; 23,336; 25,585
Jul 9 2025 12:40:47 PM; 23,399; 25,585
Jul 9 2025 12:40:48 PM; 23,461; 25,585
Jul 9 2025 12:40:49 PM; 23,486; 25,586
Jul 9 2025 12:40:50 PM; 23,517; 25,585
Jul 9 2025 12:40:51 PM; 23,495; 25,585
Jul 9 2025 12:40:52 PM; 23,417; 25,585
Jul 9 2025 12:40:53 PM; 23,418; 25,585
Jul 9 2025 12:40:54 PM; 23,405; 25,585
Jul 9 2025 12:40:55 PM; 23,458; 25,585
Jul 9 2025 12:40:56 PM; 23,427; 25,585
Jul 9 2025 12:40:57 PM; 23,317; 25,585
Jul 9 2025 12:40:58 PM; 23,286; 25,585
Jul 9 2025 12:40:59 PM; 23,305; 25,585
Jul 9 2025 12:41:00 PM; 23,414; 25,585
Jul 9 2025 12:41:01 PM; 23,541; 25,585
Jul 9 2025 12:41:02 PM; 23,532; 25,584
Jul 9 2025 12:41:03 PM; 23,544; 25,584
Jul 9 2025 12:41:04 PM; 23,507; 25,584
Jul 9 2025 12:41:05 PM; 23,475; 25,584
Jul 9 2025 12:41:06 PM; 23,462; 25,584
Jul 9 2025 12:41:07 PM; 23,45; 25,584
Jul 9 2025 12:41:08 PM; 23,446; 25,583
Jul 9 2025 12:41:09 PM; 23,481; 25,583
Jul 9 2025 12:41:10 PM; 23,511; 25,583
Jul 9 2025 12:41:11 PM; 23,5; 25,583
Jul 9 2025 12:41:12 PM; 23,567; 25,582
Jul 9 2025 12:41:13 PM; 23,443; 25,583
Jul 9 2025 12:41:14 PM; 23,418; 25,582
Jul 9 2025 12:41:15 PM; 23,48; 25,583
Jul 9 2025 12:41:16 PM; 23,576; 25,582
Jul 9 2025 12:41:17 PM; 23,52; 25,582
Jul 9 2025 12:41:18 PM; 23,548; 25,582
Jul 9 2025 12:41:19 PM; 23,536; 25,582
Jul 9 2025 12:41:20 PM; 23,486; 25,582
Jul 9 2025 12:41:21 PM; 23,51; 25,582
Jul 9 2025 12:41:22 PM; 23,503; 25,581
Jul 9 2025 12:41:23 PM; 23,572; 25,581
Jul 9 2025 12:41:24 PM; 23,5; 25,58
Jul 9 2025 12:41:25 PM; 23,515; 25,58
Jul 9 2025 12:41:26 PM; 23,508; 25,58
Jul 9 2025 12:41:27 PM; 23,502; 25,579
Jul 9 2025 12:41:28 PM; 23,445; 25,579
Jul 9 2025 12:41:29 PM; 23,539; 25,579
Jul 9 2025 12:41:30 PM; 23,604; 25,578
Jul 9 2025 12:41:31 PM; 23,631; 25,578
Jul 9 2025 12:41:32 PM; 23,69; 25,578
Jul 9 2025 12:41:33 PM; 23,73; 25,578
Jul 9 2025 12:41:34 PM; 23,696; 25,577
Jul 9 2025 12:41:35 PM; 23,661; 25,577
Jul 9 2025 12:41:36 PM; 23,633; 25,577
Jul 9 2025 12:41:37 PM; 23,583; 25,577
Jul 9 2025 12:41:38 PM; 23,58; 25,577
Jul 9 2025 12:41:39 PM; 23,558; 25,577
Jul 9 2025 12:41:40 PM; 23,533; 25,577
Jul 9 2025 12:41:41 PM; 23,646; 25,577
Jul 9 2025 12:41:42 PM; 23,698; 25,577
Jul 9 2025 12:41:43 PM; 23,705; 25,577
Jul 9 2025 12:41:44 PM; 23,776; 25,577
Jul 9 2025 12:41:45 PM; 23,63; 25,577
Jul 9 2025 12:41:46 PM; 23,592; 25,577
Jul 9 2025 12:41:47 PM; 23,49; 25,577
Jul 9 2025 12:41:48 PM; 23,478; 25,577
Jul 9 2025 12:41:49 PM; 23,446; 25,577
Jul 9 2025 12:41:50 PM; 23,477; 25,576
Jul 9 2025 12:41:51 PM; 23,555; 25,577
Jul 9 2025 12:41:52 PM; 23,595; 25,576
Jul 9 2025 12:41:53 PM; 23,582; 25,576
Jul 9 2025 12:41:54 PM; 23,573; 25,576
Jul 9 2025 12:41:55 PM; 23,505; 25,576
Jul 9 2025 12:41:56 PM; 23,448; 25,576
Jul 9 2025 12:41:57 PM; 23,517; 25,576
Jul 9 2025 12:41:58 PM; 23,507; 25,575
Jul 9 2025 12:41:59 PM; 23,56; 25,575
Jul 9 2025 12:42:00 PM; 23,556; 25,574
Jul 9 2025 12:42:01 PM; 23,574; 25,574
Jul 9 2025 12:42:02 PM; 23,468; 25,574
Jul 9 2025 12:42:03 PM; 23,487; 25,574
Jul 9 2025 12:42:04 PM; 23,402; 25,573
Jul 9 2025 12:42:05 PM; 23,421; 25,573
Jul 9 2025 12:42:06 PM; 23,443; 25,573
Jul 9 2025 12:42:07 PM; 23,473; 25,573
Jul 9 2025 12:42:08 PM; 23,541; 25,572
Jul 9 2025 12:42:09 PM; 23,644; 25,572
Jul 9 2025 12:42:10 PM; 23,597; 25,572
Jul 9 2025 12:42:11 PM; 23,65; 25,572
Jul 9 2025 12:42:12 PM; 23,55; 25,571
Jul 9 2025 12:42:13 PM; 23,444; 25,572
Jul 9 2025 12:42:14 PM; 23,382; 25,572
Jul 9 2025 12:42:15 PM; 23,413; 25,571
Jul 9 2025 12:42:16 PM; 23,425; 25,571
Jul 9 2025 12:42:17 PM; 23,599; 25,571
Jul 9 2025 12:42:18 PM; 23,696; 25,571
Jul 9 2025 12:42:19 PM; 23,699; 25,571
Jul 9 2025 12:42:20 PM; 23,661; 25,571
Jul 9 2025 12:42:21 PM; 23,63; 25,571
Jul 9 2025 12:42:22 PM; 23,593; 25,571
Jul 9 2025 12:42:23 PM; 23,506; 25,571
Jul 9 2025 12:42:24 PM; 23,546; 25,571
Jul 9 2025 12:42:25 PM; 23,571; 25,571
Jul 9 2025 12:42:26 PM; 23,652; 25,571
Jul 9 2025 12:42:27 PM; 23,671; 25,571
Jul 9 2025 12:42:28 PM; 23,796; 25,572
Jul 9 2025 12:42:29 PM; 23,743; 25,572
Jul 9 2025 12:42:30 PM; 23,718; 25,572
Jul 9 2025 12:42:31 PM; 23,65; 25,572
Jul 9 2025 12:42:32 PM; 23,566; 25,572
Jul 9 2025 12:42:33 PM; 23,585; 25,572
Jul 9 2025 12:42:34 PM; 23,663; 25,572
Jul 9 2025 12:42:35 PM; 23,707; 25,573
Jul 9 2025 12:42:36 PM; 23,728; 25,573
Jul 9 2025 12:42:37 PM; 23,667; 25,573
Jul 9 2025 12:42:38 PM; 23,623; 25,574
Jul 9 2025 12:42:39 PM; 23,505; 25,574
Jul 9 2025 12:42:40 PM; 23,54; 25,574
Jul 9 2025 12:42:41 PM; 23,521; 25,574
Jul 9 2025 12:42:42 PM; 23,549; 25,574
Jul 9 2025 12:42:43 PM; 23,574; 25,574
Jul 9 2025 12:42:44 PM; 23,633; 25,574
Jul 9 2025 12:42:45 PM; 23,596; 25,574
Jul 9 2025 12:42:46 PM; 23,646; 25,574
Jul 9 2025 12:42:47 PM; 23,693; 25,574
Jul 9 2025 12:42:48 PM; 23,633; 25,574
Jul 9 2025 12:42:49 PM; 23,64; 25,574
Jul 9 2025 12:42:50 PM; 23,621; 25,574
Jul 9 2025 12:42:51 PM; 23,612; 25,575
Jul 9 2025 12:42:52 PM; 23,581; 25,575
Jul 9 2025 12:42:53 PM; 23,51; 25,575
Jul 9 2025 12:42:54 PM; 23,51; 25,575
Jul 9 2025 12:42:55 PM; 23,526; 25,576
Jul 9 2025 12:42:56 PM; 23,576; 25,576
Jul 9 2025 12:42:57 PM; 23,67; 25,576
Jul 9 2025 12:42:58 PM; 23,698; 25,577
Jul 9 2025 12:42:59 PM; 23,761; 25,578
Jul 9 2025 12:43:00 PM; 23,706; 25,578
Jul 9 2025 12:43:01 PM; 23,637; 25,578
Jul 9 2025 12:43:02 PM; 23,564; 25,579
Jul 9 2025 12:43:03 PM; 23,58; 25,579
Jul 9 2025 12:43:04 PM; 23,574; 25,58
Jul 9 2025 12:43:05 PM; 23,586; 25,58
Jul 9 2025 12:43:06 PM; 23,622; 25,581
Jul 9 2025 12:43:07 PM; 23,724; 25,581
Jul 9 2025 12:43:08 PM; 23,731; 25,582
Jul 9 2025 12:43:09 PM; 23,628; 25,582
Jul 9 2025 12:43:10 PM; 23,629; 25,582
Jul 9 2025 12:43:11 PM; 23,577; 25,583
Jul 9 2025 12:43:12 PM; 23,546; 25,583
Jul 9 2025 12:43:13 PM; 23,615; 25,584
Jul 9 2025 12:43:14 PM; 23,631; 25,584
Jul 9 2025 12:43:15 PM; 23,626; 25,585
Jul 9 2025 12:43:16 PM; 23,641; 25,585
Jul 9 2025 12:43:17 PM; 23,67; 25,585
Jul 9 2025 12:43:18 PM; 23,673; 25,586
Jul 9 2025 12:43:19 PM; 23,63; 25,586
Jul 9 2025 12:43:20 PM; 23,636; 25,586
Jul 9 2025 12:43:21 PM; 23,581; 25,587
Jul 9 2025 12:43:22 PM; 23,575; 25,588
Jul 9 2025 12:43:23 PM; 23,588; 25,588
Jul 9 2025 12:43:24 PM; 23,601; 25,588
Jul 9 2025 12:43:25 PM; 23,598; 25,589
Jul 9 2025 12:43:26 PM; 23,584; 25,589
Jul 9 2025 12:43:27 PM; 23,584; 25,589
Jul 9 2025 12:43:28 PM; 23,569; 25,59
Jul 9 2025 12:43:29 PM; 23,631; 25,59
Jul 9 2025 12:43:30 PM; 23,647; 25,591
Jul 9 2025 12:43:31 PM; 23,719; 25,591
Jul 9 2025 12:43:32 PM; 23,686; 25,592
Jul 9 2025 12:43:33 PM; 23,599; 25,593
Jul 9 2025 12:43:34 PM; 23,59; 25,592
Jul 9 2025 12:43:35 PM; 23,516; 25,593
Jul 9 2025 12:43:36 PM; 23,438; 25,593
Jul 9 2025 12:43:37 PM; 23,435; 25,594
Jul 9 2025 12:43:38 PM; 23,52; 25,594
Jul 9 2025 12:43:39 PM; 23,526; 25,594
Jul 9 2025 12:43:40 PM; 23,626; 25,595
Jul 9 2025 12:43:41 PM; 23,645; 25,595
Jul 9 2025 12:43:42 PM; 23,649; 25,595
Jul 9 2025 12:43:43 PM; 23,624; 25,596
Jul 9 2025 12:43:44 PM; 23,566; 25,596
Jul 9 2025 12:43:45 PM; 23,435; 25,596
Jul 9 2025 12:43:46 PM; 23,398; 25,597
Jul 9 2025 12:43:47 PM; 23,395; 25,597
Jul 9 2025 12:43:48 PM; 23,33; 25,597
Jul 9 2025 12:43:49 PM; 23,514; 25,598
Jul 9 2025 12:43:50 PM; 23,592; 25,598
Jul 9 2025 12:43:51 PM; 23,655; 25,598
Jul 9 2025 12:43:52 PM; 23,599; 25,598
Jul 9 2025 12:43:53 PM; 23,627; 25,599
Jul 9 2025 12:43:54 PM; 23,413; 25,599
Jul 9 2025 12:43:55 PM; 23,426; 25,6
Jul 9 2025 12:43:56 PM; 23,404; 25,6
Jul 9 2025 12:43:57 PM; 23,392; 25,601
Jul 9 2025 12:43:58 PM; 23,402; 25,601
Jul 9 2025 12:43:59 PM; 23,39; 25,601
Jul 9 2025 12:44:00 PM; 23,586; 25,601
Jul 9 2025 12:44:01 PM; 23,599; 25,602
Jul 9 2025 12:44:02 PM; 23,568; 25,602
Jul 9 2025 12:44:03 PM; 23,506; 25,602
Jul 9 2025 12:44:04 PM; 23,46; 25,602
Jul 9 2025 12:44:05 PM; 23,354; 25,603
Jul 9 2025 12:44:06 PM; 23,367; 25,603
Jul 9 2025 12:44:07 PM; 23,389; 25,604
Jul 9 2025 12:44:08 PM; 23,418; 25,604
Jul 9 2025 12:44:09 PM; 23,468; 25,605
Jul 9 2025 12:44:10 PM; 23,481; 25,605
Jul 9 2025 12:44:11 PM; 23,444; 25,605
Jul 9 2025 12:44:12 PM; 23,41; 25,606
Jul 9 2025 12:44:13 PM; 23,457; 25,606
Jul 9 2025 12:44:14 PM; 23,448; 25,607
Jul 9 2025 12:44:15 PM; 23,415; 25,607
Jul 9 2025 12:44:16 PM; 23,369; 25,608
Jul 9 2025 12:44:17 PM; 23,34; 25,608
Jul 9 2025 12:44:18 PM; 23,275; 25,608
Jul 9 2025 12:44:19 PM; 23,272; 25,608
Jul 9 2025 12:44:20 PM; 23,234; 25,608
Jul 9 2025 12:44:21 PM; 23,291; 25,608
Jul 9 2025 12:44:22 PM; 23,385; 25,609
Jul 9 2025 12:44:23 PM; 23,422; 25,609
Jul 9 2025 12:44:24 PM; 23,456; 25,609
Jul 9 2025 12:44:25 PM; 23,447; 25,609
Jul 9 2025 12:44:26 PM; 23,441; 25,609
Jul 9 2025 12:44:27 PM; 23,385; 25,609
Jul 9 2025 12:44:28 PM; 23,373; 25,609
Jul 9 2025 12:44:29 PM; 23,248; 25,609
Jul 9 2025 12:44:30 PM; 23,264; 25,61
Jul 9 2025 12:44:31 PM; 23,276; 25,609
Jul 9 2025 12:44:32 PM; 23,37; 25,61
Jul 9 2025 12:44:33 PM; 23,498; 25,61
Jul 9 2025 12:44:34 PM; 23,483; 25,61
Jul 9 2025 12:44:35 PM; 23,555; 25,61
Jul 9 2025 12:44:36 PM; 23,434; 25,611
Jul 9 2025 12:44:37 PM; 23,4; 25,611
Jul 9 2025 12:44:38 PM; 23,353; 25,611
Jul 9 2025 12:44:39 PM; 23,413; 25,611
Jul 9 2025 12:44:40 PM; 23,454; 25,612
Jul 9 2025 12:44:41 PM; 23,501; 25,612
Jul 9 2025 12:44:42 PM; 23,392; 25,612
Jul 9 2025 12:44:43 PM; 23,367; 25,613
Jul 9 2025 12:44:44 PM; 23,38; 25,613
Jul 9 2025 12:44:45 PM; 23,368; 25,614
Jul 9 2025 12:44:46 PM; 23,415; 25,614
Jul 9 2025 12:44:47 PM; 23,512; 25,614
Jul 9 2025 12:44:48 PM; 23,509; 25,615
Jul 9 2025 12:44:49 PM; 23,479; 25,615
Jul 9 2025 12:44:50 PM; 23,513; 25,616
Jul 9 2025 12:44:51 PM; 23,374; 25,616
Jul 9 2025 12:44:52 PM; 23,349; 25,616
Jul 9 2025 12:44:53 PM; 23,321; 25,617
Jul 9 2025 12:44:54 PM; 23,35; 25,617
Jul 9 2025 12:44:55 PM; 23,472; 25,618
Jul 9 2025 12:44:56 PM; 23,541; 25,618
Jul 9 2025 12:44:57 PM; 23,551; 25,619
Jul 9 2025 12:44:58 PM; 23,514; 25,619
Jul 9 2025 12:44:59 PM; 23,486; 25,62
Jul 9 2025 12:45:00 PM; 23,396; 25,62
Jul 9 2025 12:45:01 PM; 23,409; 25,621
Jul 9 2025 12:45:02 PM; 23,438; 25,621
Jul 9 2025 12:45:03 PM; 23,5; 25,621
Jul 9 2025 12:45:04 PM; 23,377; 25,622
Jul 9 2025 12:45:05 PM; 23,408; 25,622
Jul 9 2025 12:45:06 PM; 23,374; 25,623
Jul 9 2025 12:45:07 PM; 23,422; 25,623
Jul 9 2025 12:45:08 PM; 23,441; 25,624
Jul 9 2025 12:45:09 PM; 23,432; 25,624
Jul 9 2025 12:45:10 PM; 23,376; 25,624
Jul 9 2025 12:45:11 PM; 23,463; 25,625
Jul 9 2025 12:45:12 PM; 23,456; 25,627
Jul 9 2025 12:45:13 PM; 23,442; 25,626
Jul 9 2025 12:45:14 PM; 23,414; 25,626
Jul 9 2025 12:45:15 PM; 23,352; 25,626
Jul 9 2025 12:45:16 PM; 23,315; 25,626
Jul 9 2025 12:45:17 PM; 23,315; 25,626
Jul 9 2025 12:45:18 PM; 23,372; 25,627
Jul 9 2025 12:45:19 PM; 23,457; 25,627
Jul 9 2025 12:45:20 PM; 23,509; 25,627
Jul 9 2025 12:45:21 PM; 23,478; 25,627
Jul 9 2025 12:45:22 PM; 23,466; 25,627
Jul 9 2025 12:45:23 PM; 23,454; 25,628
Jul 9 2025 12:45:24 PM; 23,432; 25,628
Jul 9 2025 12:45:25 PM; 23,439; 25,628
Jul 9 2025 12:45:26 PM; 23,476; 25,628
Jul 9 2025 12:45:27 PM; 23,452; 25,629
Jul 9 2025 12:45:28 PM; 23,336; 25,629
Jul 9 2025 12:45:29 PM; 23,508; 25,629
Jul 9 2025 12:45:30 PM; 23,508; 25,629
Jul 9 2025 12:45:31 PM; 23,499; 25,629
Jul 9 2025 12:45:32 PM; 23,6; 25,63
Jul 9 2025 12:45:33 PM; 23,559; 25,63
Jul 9 2025 12:45:34 PM; 23,497; 25,63
Jul 9 2025 12:45:35 PM; 23,497; 25,63
Jul 9 2025 12:45:36 PM; 23,491; 25,631
Jul 9 2025 12:45:37 PM; 23,548; 25,631
Jul 9 2025 12:45:38 PM; 23,588; 25,631
Jul 9 2025 12:45:39 PM; 23,598; 25,631
Jul 9 2025 12:45:40 PM; 23,601; 25,632
Jul 9 2025 12:45:41 PM; 23,554; 25,632
Jul 9 2025 12:45:42 PM; 23,53; 25,632
Jul 9 2025 12:45:43 PM; 23,486; 25,632
Jul 9 2025 12:45:44 PM; 23,406; 25,632
Jul 9 2025 12:45:45 PM; 23,546; 25,632
Jul 9 2025 12:45:46 PM; 23,512; 25,632
Jul 9 2025 12:45:47 PM; 23,602; 25,632
Jul 9 2025 12:45:48 PM; 23,592; 25,632
Jul 9 2025 12:45:49 PM; 23,571; 25,632
Jul 9 2025 12:45:50 PM; 23,533; 25,632
Jul 9 2025 12:45:51 PM; 23,53; 25,632
Jul 9 2025 12:45:52 PM; 23,499; 25,632
Jul 9 2025 12:45:53 PM; 23,511; 25,632
Jul 9 2025 12:45:54 PM; 23,434; 25,632
Jul 9 2025 12:45:55 PM; 23,443; 25,632
Jul 9 2025 12:45:56 PM; 23,39; 25,632
Jul 9 2025 12:45:57 PM; 23,405; 25,632
Jul 9 2025 12:45:58 PM; 23,467; 25,632
Jul 9 2025 12:45:59 PM; 23,417; 25,631
Jul 9 2025 12:46:00 PM; 23,423; 25,631
Jul 9 2025 12:46:01 PM; 23,498; 25,631
Jul 9 2025 12:46:02 PM; 23,541; 25,63
Jul 9 2025 12:46:03 PM; 23,503; 25,63
Jul 9 2025 12:46:04 PM; 23,428; 25,63
Jul 9 2025 12:46:05 PM; 23,418; 25,63
Jul 9 2025 12:46:06 PM; 23,424; 25,629
Jul 9 2025 12:46:07 PM; 23,387; 25,629
Jul 9 2025 12:46:08 PM; 23,49; 25,629
Jul 9 2025 12:46:09 PM; 23,558; 25,629
Jul 9 2025 12:46:10 PM; 23,53; 25,629
Jul 9 2025 12:46:11 PM; 23,474; 25,629
Jul 9 2025 12:46:12 PM; 23,417; 25,628
Jul 9 2025 12:46:13 PM; 23,345; 25,628
Jul 9 2025 12:46:14 PM; 23,352; 25,628
Jul 9 2025 12:46:15 PM; 23,385; 25,628
Jul 9 2025 12:46:16 PM; 23,492; 25,628
Jul 9 2025 12:46:17 PM; 23,479; 25,628
Jul 9 2025 12:46:18 PM; 23,46; 25,628
Jul 9 2025 12:46:19 PM; 23,454; 25,627
Jul 9 2025 12:46:20 PM; 23,469; 25,627
Jul 9 2025 12:46:21 PM; 23,478; 25,627
Jul 9 2025 12:46:22 PM; 23,384; 25,627
Jul 9 2025 12:46:23 PM; 23,384; 25,627
Jul 9 2025 12:46:24 PM; 23,408; 25,626
Jul 9 2025 12:46:25 PM; 23,331; 25,626
Jul 9 2025 12:46:26 PM; 23,362; 25,626
Jul 9 2025 12:46:27 PM; 23,433; 25,626
Jul 9 2025 12:46:28 PM; 23,455; 25,626
Jul 9 2025 12:46:29 PM; 23,427; 25,626
Jul 9 2025 12:46:30 PM; 23,42; 25,626
Jul 9 2025 12:46:31 PM; 23,461; 25,625
Jul 9 2025 12:46:32 PM; 23,426; 25,625
Jul 9 2025 12:46:33 PM; 23,333; 25,625
Jul 9 2025 12:46:34 PM; 23,295; 25,625
Jul 9 2025 12:46:35 PM; 23,269; 25,624
Jul 9 2025 12:46:36 PM; 23,191; 25,624
Jul 9 2025 12:46:37 PM; 23,294; 25,624
